x,y,z,time,velocity,userId
7.478878,43.767354533855,0,68504.0,10.0,user11
7.478874151945495,43.76734598006281,0,68505.0,10.0,user11
7.478870303890989,43.767337426270615,0,68506.0,10.0,user11
7.478866455836484,43.76732887247842,0,68507.0,10.0,user11
7.478862607781979,43.76732031868623,0,68508.0,10.0,user11
7.478858759727474,43.76731176489404,0,68509.0,10.0,user11
7.478854911672968,43.76730321110185,0,68510.0,10.0,user11
7.478851063618463,43.767294657309655,0,68511.0,10.0,user11
7.478847215563958,43.76728610351746,0,68512.0,10.0,user11
7.4788433675094526,43.76727754972527,0,68513.0,10.0,user11
7.478839519454947,43.76726899593309,0,68514.0,10.0,user11
7.478835671400442,43.767260442140895,0,68515.0,10.0,user11
7.478831823345937,43.7672518883487,0,68516.0,10.0,user11
7.4788279752914315,43.76724333455651,0,68517.0,10.0,user11
7.478824127236926,43.76723478076432,0,68518.0,10.0,user11
7.478820279182421,43.76722622697213,0,68519.0,10.0,user11
7.478816431127916,43.767217673179935,0,68520.0,10.0,user11
7.4788125830734105,43.76720911938774,0,68521.0,10.0,user11
7.478808735018905,43.76720056559555,0,68522.0,10.0,user11
7.4788048869644,43.76719201180336,0,68523.0,10.0,user11
7.478801038909895,43.76718345801117,0,68524.0,10.0,user11
7.478797190855389,43.767174904218976,0,68525.0,10.0,user11
7.478793342800884,43.767166350426784,0,68526.0,10.0,user11
7.478789494746379,43.76715779663459,0,68527.0,10.0,user11
7.478785646691874,43.7671492428424,0,68528.0,10.0,user11
7.478781798637368,43.76714068905021,0,68529.0,10.0,user11
7.478777950582863,43.76713213525802,0,68530.0,10.0,user11
7.478774102528358,43.767123581465825,0,68531.0,10.0,user11
7.478770254473853,43.76711502767364,0,68532.0,10.0,user11
7.478766406419347,43.76710647388145,0,68533.0,10.0,user11
7.478762558364842,43.767097920089256,0,68534.0,10.0,user11
7.478758710310337,43.767089366297064,0,68535.0,10.0,user11
7.4787548622558315,43.76708081250487,0,68536.0,10.0,user11
7.478751014201326,43.76707225871268,0,68537.0,10.0,user11
7.478747166146821,43.76706370492049,0,68538.0,10.0,user11
7.478743318092316,43.7670551511283,0,68539.0,10.0,user11
7.4787394700378105,43.767046597336105,0,68540.0,10.0,user11
7.478735621983305,43.76703804354391,0,68541.0,10.0,user11
7.4787317739288,43.76702948975172,0,68542.0,10.0,user11
7.478727925874295,43.76702093595953,0,68543.0,10.0,user11
7.478724077819789,43.76701238216734,0,68544.0,10.0,user11
7.478720229765284,43.767003828375145,0,68545.0,10.0,user11
7.478716381710779,43.76699527458295,0,68546.0,10.0,user11
7.478712533656274,43.76698672079076,0,68547.0,10.0,user11
7.478708685601768,43.76697816699857,0,68548.0,10.0,user11
7.478704837547263,43.76696961320638,0,68549.0,10.0,user11
7.478700989492758,43.766961059414186,0,68550.0,10.0,user11
7.478697141438253,43.766952505622,0,68551.0,10.0,user11
7.478693293383747,43.76694395182981,0,68552.0,10.0,user11
7.478689445329242,43.76693539803762,0,68553.0,10.0,user11
7.478685597274737,43.766926844245425,0,68554.0,10.0,user11
7.4786817492202315,43.76691829045323,0,68555.0,10.0,user11
7.478677901165726,43.76690973666104,0,68556.0,10.0,user11
7.478674053111221,43.76690118286885,0,68557.0,10.0,user11
7.478670205056716,43.76689262907666,0,68558.0,10.0,user11
7.4786663570022105,43.766884075284466,0,68559.0,10.0,user11
7.478662508947705,43.766875521492274,0,68560.0,10.0,user11
7.4786586608932,43.76686696770008,0,68561.0,10.0,user11
7.478654812838695,43.76685841390789,0,68562.0,10.0,user11
7.4786509647841894,43.7668498601157,0,68563.0,10.0,user11
7.478647116729684,43.766841306323506,0,68564.0,10.0,user11
7.478643268675179,43.766832752531315,0,68565.0,10.0,user11
7.478639420620674,43.76682419873912,0,68566.0,10.0,user11
7.478635572566168,43.76681564494693,0,68567.0,10.0,user11
7.478631724511663,43.76680709115474,0,68568.0,10.0,user11
7.478627876457158,43.766798537362554,0,68569.0,10.0,user11
7.478624028402653,43.76678998357036,0,68570.0,10.0,user11
7.478620180348147,43.76678142977817,0,68571.0,10.0,user11
7.478616332293642,43.76677287598598,0,68572.0,10.0,user11
7.478612484239137,43.76676432219379,0,68573.0,10.0,user11
7.478608636184632,43.766755768401595,0,68574.0,10.0,user11
7.478604788130126,43.7667472146094,0,68575.0,10.0,user11
7.478600940075621,43.76673866081721,0,68576.0,10.0,user11
7.478597092021116,43.76673010702502,0,68577.0,10.0,user11
7.4785932439666105,43.76672155323283,0,68578.0,10.0,user11
7.478589395912105,43.766712999440635,0,68579.0,10.0,user11
7.4785855478576,43.76670444564844,0,68580.0,10.0,user11
7.478581699803095,43.76669589185625,0,68581.0,10.0,user11
7.4785778517485895,43.76668733806406,0,68582.0,10.0,user11
7.478574003694084,43.76667878427187,0,68583.0,10.0,user11
7.478570155639579,43.766670230479676,0,68584.0,10.0,user11
7.478566307585074,43.766661676687484,0,68585.0,10.0,user11
7.478562459530568,43.76665312289529,0,68586.0,10.0,user11
7.478558611476063,43.7666445691031,0,68587.0,10.0,user11
7.478554763421558,43.766636015310915,0,68588.0,10.0,user11
7.478550915367053,43.76662746151872,0,68589.0,10.0,user11
7.478547067312547,43.76661890772653,0,68590.0,10.0,user11
7.478543219258042,43.76661035393434,0,68591.0,10.0,user11
7.478539371203537,43.76660180014215,0,68592.0,10.0,user11
7.478535523149032,43.766593246349956,0,68593.0,10.0,user11
7.478531675094526,43.766584692557764,0,68594.0,10.0,user11
7.478527827040021,43.76657613876557,0,68595.0,10.0,user11
7.478523978985516,43.76656758497338,0,68596.0,10.0,user11
7.4785201309310105,43.76655903118119,0,68597.0,10.0,user11
7.478516282876505,43.766550477388996,0,68598.0,10.0,user11
7.478512434822,43.766541923596805,0,68599.0,10.0,user11
7.478508586767495,43.76653336980461,0,68600.0,10.0,user11
7.4785047387129895,43.76652481601242,0,68601.0,10.0,user11
7.478500890658484,43.76651626222023,0,68602.0,10.0,user11
7.478497042603979,43.76650770842804,0,68603.0,10.0,user11
7.478493194549474,43.766499154635845,0,68604.0,10.0,user11
7.478489346494968,43.76649060084365,0,68605.0,10.0,user11
7.478485498440463,43.76648204705147,0,68606.0,10.0,user11
7.478481650385958,43.76647349325928,0,68607.0,10.0,user11
7.478477802331453,43.766464939467085,0,68608.0,10.0,user11
7.478473954276947,43.76645638567489,0,68609.0,10.0,user11
7.478470106222442,43.7664478318827,0,68610.0,10.0,user11
7.478466258167937,43.76643927809051,0,68611.0,10.0,user11
7.478462410113432,43.76643072429832,0,68612.0,10.0,user11
7.478458562058926,43.766422170506125,0,68613.0,10.0,user11
7.478454714004421,43.76641361671393,0,68614.0,10.0,user11
7.478450865949916,43.76640506292174,0,68615.0,10.0,user11
7.4784470178954106,43.76639650912955,0,68616.0,10.0,user11
7.478443169840905,43.76638795533736,0,68617.0,10.0,user11
7.4784393217864,43.766379401545166,0,68618.0,10.0,user11
7.478435473731895,43.766370847752974,0,68619.0,10.0,user11
7.4784316256773895,43.76636229396078,0,68620.0,10.0,user11
7.478427777622884,43.76635374016859,0,68621.0,10.0,user11
7.478423929568379,43.7663451863764,0,68622.0,10.0,user11
7.478420081513874,43.766336632584206,0,68623.0,10.0,user11
7.4784162334593685,43.766328078792014,0,68624.0,10.0,user11
7.478412385404863,43.76631952499983,0,68625.0,10.0,user11
7.478408537350358,43.76631097120764,0,68626.0,10.0,user11
7.478404689295853,43.766302417415446,0,68627.0,10.0,user11
7.478400841241347,43.766293863623254,0,68628.0,10.0,user11
7.478396993186842,43.76628530983106,0,68629.0,10.0,user11
7.478393145132337,43.76627675603887,0,68630.0,10.0,user11
7.478389297077832,43.76626820224668,0,68631.0,10.0,user11
7.478385449023326,43.766259648454486,0,68632.0,10.0,user11
7.478381600968821,43.766251094662294,0,68633.0,10.0,user11
7.478377752914316,43.7662425408701,0,68634.0,10.0,user11
