x,y,z,time,velocity,userId
7.47514492408004,43.76647852308643,0,33007.0,10.0,user5
7.475154999133547,43.7664732364895,0,33008.0,10.0,user5
7.475165074187054,43.766467949892586,0,33009.0,10.0,user5
7.475175149240561,43.76646266329566,0,33010.0,10.0,user5
7.475185224294068,43.766457376698746,0,33011.0,10.0,user5
7.475195299347575,43.76645209010182,0,33012.0,10.0,user5
7.4752053744010825,43.7664468035049,0,33013.0,10.0,user5
7.4752154494545895,43.76644151690798,0,33014.0,10.0,user5
7.4752255245080965,43.76643623031106,0,33015.0,10.0,user5
7.4752355995616036,43.76643094371414,0,33016.0,10.0,user5
7.475245674615111,43.76642565711722,0,33017.0,10.0,user5
7.475255749668618,43.766420370520294,0,33018.0,10.0,user5
7.475265824722125,43.76641508392338,0,33019.0,10.0,user5
7.475275899775632,43.76640979732645,0,33020.0,10.0,user5
7.475285974829139,43.76640451072954,0,33021.0,10.0,user5
7.475296049882646,43.76639922413261,0,33022.0,10.0,user5
7.475306124936153,43.76639393753569,0,33023.0,10.0,user5
7.47531619998966,43.76638865093877,0,33024.0,10.0,user5
7.475326275043167,43.76638336434185,0,33025.0,10.0,user5
7.475336350096674,43.76637807774493,0,33026.0,10.0,user5
7.475346425150181,43.76637279114801,0,33027.0,10.0,user5
7.475356500203688,43.76636750455109,0,33028.0,10.0,user5
7.475366575257195,43.76636221795417,0,33029.0,10.0,user5
7.475376650310702,43.766356931357244,0,33030.0,10.0,user5
7.475386725364209,43.76635164476033,0,33031.0,10.0,user5
7.475396800417716,43.7663463581634,0,33032.0,10.0,user5
7.475406875471223,43.76634107156649,0,33033.0,10.0,user5
7.47541695052473,43.76633578496956,0,33034.0,10.0,user5
7.475427025578237,43.76633049837264,0,33035.0,10.0,user5
7.475437100631744,43.76632521177572,0,33036.0,10.0,user5
7.475447175685251,43.7663199251788,0,33037.0,10.0,user5
7.475457250738758,43.76631463858188,0,33038.0,10.0,user5
7.475467325792265,43.76630935198496,0,33039.0,10.0,user5
7.475477400845772,43.766304065388034,0,33040.0,10.0,user5
7.475487475899279,43.76629877879112,0,33041.0,10.0,user5
7.475497550952786,43.766293492194194,0,33042.0,10.0,user5
7.475507626006293,43.76628820559728,0,33043.0,10.0,user5
7.4755177010598,43.76628291900035,0,33044.0,10.0,user5
7.475527776113307,43.76627763240343,0,33045.0,10.0,user5
7.4755378511668145,43.76627234580651,0,33046.0,10.0,user5
7.4755479262203215,43.76626705920959,0,33047.0,10.0,user5
7.4755580012738285,43.76626177261267,0,33048.0,10.0,user5
7.4755680763273356,43.76625648601575,0,33049.0,10.0,user5
7.475578151380843,43.766251199418825,0,33050.0,10.0,user5
7.47558822643435,43.76624591282191,0,33051.0,10.0,user5
7.475598301487857,43.766240626224985,0,33052.0,10.0,user5
7.475608376541364,43.76623533962807,0,33053.0,10.0,user5
7.475618451594871,43.766230053031144,0,33054.0,10.0,user5
7.475628526648378,43.76622476643422,0,33055.0,10.0,user5
7.475638601701885,43.766219479837304,0,33056.0,10.0,user5
