userId,time,x,y,z,velocity
user5,33407.0,7.47514492408004,43.76647852308643,0,10.0
user5,33408.0,7.475154999133547,43.7664732364895,0,10.0
user5,33409.0,7.475165074187054,43.766467949892586,0,10.0
user5,33410.0,7.475175149240561,43.76646266329566,0,10.0
user5,33411.0,7.475185224294068,43.766457376698746,0,10.0
user5,33412.0,7.475195299347575,43.76645209010182,0,10.0
user5,33413.0,7.475205374401082,43.7664468035049,0,10.0
user5,33414.0,7.475215449454589,43.76644151690798,0,10.0
user5,33415.0,7.475225524508096,43.76643623031106,0,10.0
user5,33416.0,7.4752355995616036,43.76643094371414,0,10.0
user5,33417.0,7.475245674615111,43.76642565711722,0,10.0
user5,33418.0,7.475255749668618,43.76642037052029,0,10.0
user5,33419.0,7.475265824722125,43.76641508392338,0,10.0
user5,33420.0,7.475275899775632,43.76640979732645,0,10.0
user5,33421.0,7.475285974829139,43.76640451072954,0,10.0
user5,33422.0,7.475296049882646,43.76639922413261,0,10.0
user5,33423.0,7.475306124936153,43.76639393753569,0,10.0
user5,33424.0,7.47531619998966,43.76638865093877,0,10.0
user5,33425.0,7.475326275043167,43.76638336434185,0,10.0
user5,33426.0,7.475336350096674,43.76637807774493,0,10.0
user5,33427.0,7.475346425150181,43.76637279114801,0,10.0
user5,33428.0,7.475356500203688,43.76636750455109,0,10.0
user5,33429.0,7.475366575257195,43.76636221795417,0,10.0
user5,33430.0,7.475376650310702,43.76635693135725,0,10.0
user5,33431.0,7.475386725364209,43.76635164476033,0,10.0
user5,33432.0,7.475396800417716,43.7663463581634,0,10.0
user5,33433.0,7.475406875471223,43.76634107156649,0,10.0
user5,33434.0,7.47541695052473,43.76633578496956,0,10.0
user5,33435.0,7.475427025578237,43.76633049837264,0,10.0
user5,33436.0,7.475437100631744,43.76632521177572,0,10.0
user5,33437.0,7.475447175685251,43.7663199251788,0,10.0
user5,33438.0,7.475457250738758,43.76631463858188,0,10.0
user5,33439.0,7.475467325792265,43.76630935198496,0,10.0
user5,33440.0,7.475477400845772,43.766304065388034,0,10.0
user5,33441.0,7.475487475899279,43.76629877879112,0,10.0
user5,33442.0,7.475497550952786,43.766293492194194,0,10.0
user5,33443.0,7.475507626006293,43.76628820559728,0,10.0
user5,33444.0,7.4755177010598,43.76628291900035,0,10.0
user5,33445.0,7.475527776113307,43.76627763240343,0,10.0
user5,33446.0,7.4755378511668145,43.76627234580651,0,10.0
user5,33447.0,7.4755479262203215,43.76626705920959,0,10.0
user5,33448.0,7.475558001273828,43.76626177261267,0,10.0
user5,33449.0,7.475568076327335,43.76625648601575,0,10.0
user5,33450.0,7.475578151380843,43.766251199418825,0,10.0
user5,33451.0,7.47558822643435,43.76624591282191,0,10.0
user5,33452.0,7.475598301487857,43.766240626224985,0,10.0
user5,33453.0,7.475608376541364,43.76623533962807,0,10.0
user5,33454.0,7.475618451594871,43.76623005303114,0,10.0
user5,33455.0,7.475628526648378,43.76622476643422,0,10.0
user5,33456.0,7.475638601701885,43.7662194798373,0,10.0
user5,33457.0,7.475648676755392,43.76621419324038,0,10.0
user5,33458.0,7.475658751808899,43.76620890664346,0,10.0
user5,33459.0,7.475668826862406,43.76620362004654,0,10.0
user5,33460.0,7.475678901915913,43.766198333449616,0,10.0
user5,33461.0,7.47568897696942,43.7661930468527,0,10.0
user5,33462.0,7.475699052022927,43.766187760255775,0,10.0
user5,33463.0,7.475709127076434,43.76618247365886,0,10.0
user5,33464.0,7.475719202129941,43.766177187061935,0,10.0
user5,33465.0,7.475729277183448,43.76617190046501,0,10.0
user5,33466.0,7.475739352236955,43.766166613868094,0,10.0
user5,33467.0,7.475749427290462,43.76616132727117,0,10.0
user5,33468.0,7.475759502343969,43.766156040674254,0,10.0
user5,33469.0,7.475769577397476,43.76615075407733,0,10.0
user5,33470.0,7.475779652450983,43.76614546748041,0,10.0
