userId,time,x,y,z,velocity
user11,68904.0,7.478878,43.767354533855,0,10.0
user11,68905.0,7.478874151945495,43.76734598006281,0,10.0
user11,68906.0,7.478870303890989,43.767337426270615,0,10.0
user11,68907.0,7.478866455836484,43.76732887247842,0,10.0
user11,68908.0,7.478862607781979,43.76732031868623,0,10.0
user11,68909.0,7.478858759727474,43.76731176489404,0,10.0
user11,68910.0,7.478854911672968,43.76730321110185,0,10.0
user11,68911.0,7.478851063618463,43.767294657309655,0,10.0
user11,68912.0,7.478847215563958,43.76728610351746,0,10.0
user11,68913.0,7.4788433675094526,43.76727754972527,0,10.0
user11,68914.0,7.478839519454947,43.76726899593309,0,10.0
user11,68915.0,7.478835671400442,43.767260442140895,0,10.0
user11,68916.0,7.478831823345937,43.7672518883487,0,10.0
user11,68917.0,7.478827975291431,43.76724333455651,0,10.0
user11,68918.0,7.478824127236926,43.76723478076432,0,10.0
user11,68919.0,7.478820279182421,43.76722622697213,0,10.0
user11,68920.0,7.478816431127916,43.767217673179935,0,10.0
user11,68921.0,7.47881258307341,43.76720911938774,0,10.0
user11,68922.0,7.478808735018905,43.76720056559555,0,10.0
user11,68923.0,7.4788048869644,43.76719201180336,0,10.0
user11,68924.0,7.478801038909895,43.76718345801117,0,10.0
user11,68925.0,7.478797190855389,43.767174904218976,0,10.0
user11,68926.0,7.478793342800884,43.767166350426784,0,10.0
user11,68927.0,7.478789494746379,43.76715779663459,0,10.0
user11,68928.0,7.478785646691874,43.7671492428424,0,10.0
user11,68929.0,7.478781798637368,43.76714068905021,0,10.0
user11,68930.0,7.478777950582863,43.76713213525802,0,10.0
user11,68931.0,7.478774102528358,43.76712358146583,0,10.0
user11,68932.0,7.478770254473853,43.76711502767364,0,10.0
user11,68933.0,7.478766406419347,43.76710647388145,0,10.0
user11,68934.0,7.478762558364842,43.767097920089256,0,10.0
user11,68935.0,7.478758710310337,43.76708936629706,0,10.0
user11,68936.0,7.478754862255831,43.76708081250487,0,10.0
user11,68937.0,7.478751014201326,43.76707225871268,0,10.0
user11,68938.0,7.478747166146821,43.76706370492049,0,10.0
