userId,time,x,y,z,velocity
user7,27066.0,7.484917725982166,43.76135052407299,0,10.0
user7,27067.0,7.484905871479571,43.76135330585297,0,10.0
user7,27068.0,7.484894016976975,43.76135608763296,0,10.0
user7,27069.0,7.4848821624743795,43.76135886941294,0,10.0
user7,27070.0,7.484870307971784,43.76136165119292,0,10.0
user7,27071.0,7.484858453469188,43.7613644329729,0,10.0
user7,27072.0,7.484846598966593,43.76136721475289,0,10.0
user7,27073.0,7.484834744463997,43.76136999653287,0,10.0
user7,27074.0,7.484822889961402,43.76137277831285,0,10.0
user7,27075.0,7.484811035458806,43.76137556009284,0,10.0
user7,27076.0,7.484799180956211,43.76137834187282,0,10.0
user7,27077.0,7.484787326453615,43.7613811236528,0,10.0
user7,27078.0,7.4847754719510196,43.76138390543279,0,10.0
user7,27079.0,7.484763617448424,43.76138668721277,0,10.0
user7,27080.0,7.484751762945828,43.76138946899275,0,10.0
user7,27081.0,7.484739908443233,43.76139225077273,0,10.0
user7,27082.0,7.484728053940637,43.76139503255271,0,10.0
user7,27083.0,7.484716199438042,43.761397814332696,0,10.0
user7,27084.0,7.484704344935446,43.76140059611268,0,10.0
user7,27085.0,7.484692490432851,43.76140337789266,0,10.0
user7,27086.0,7.484680635930255,43.761406159672646,0,10.0
user7,27087.0,7.48466878142766,43.76140894145263,0,10.0
user7,27088.0,7.484656926925064,43.76141172323261,0,10.0
user7,27089.0,7.484645072422468,43.7614145050126,0,10.0
user7,27090.0,7.484633217919873,43.76141728679258,0,10.0
user7,27091.0,7.484621363417277,43.76142006857256,0,10.0
user7,27092.0,7.484609508914682,43.76142285035255,0,10.0
user7,27093.0,7.484597654412086,43.76142563213253,0,10.0
user7,27094.0,7.484585799909491,43.76142841391251,0,10.0
user7,27095.0,7.484573945406895,43.761431195692495,0,10.0
user7,27096.0,7.4845620909043,43.76143397747248,0,10.0
user7,27097.0,7.484550236401704,43.76143675925246,0,10.0
user7,27098.0,7.484538381899108,43.761439541032445,0,10.0
user7,27099.0,7.484526527396513,43.76144232281243,0,10.0
user7,27100.0,7.484514672893917,43.76144510459241,0,10.0
user7,27101.0,7.484502818391322,43.7614478863724,0,10.0
user7,27102.0,7.484490963888726,43.76145066815238,0,10.0
user7,27103.0,7.484479109386131,43.76145344993236,0,10.0
user7,27104.0,7.484467254883535,43.76145623171234,0,10.0
user7,27105.0,7.48445540038094,43.76145901349233,0,10.0
user7,27106.0,7.484443545878344,43.76146179527231,0,10.0
user7,27107.0,7.484431691375748,43.76146457705229,0,10.0
user7,27108.0,7.484419836873153,43.76146735883228,0,10.0
user7,27109.0,7.484407982370557,43.76147014061226,0,10.0
user7,27110.0,7.484396127867962,43.76147292239224,0,10.0
user7,27111.0,7.484384273365366,43.76147570417222,0,10.0
user7,27112.0,7.484372418862771,43.7614784859522,0,10.0
user7,27113.0,7.484360564360175,43.76148126773219,0,10.0
