userId,time,x,y,z,velocity
user9,30631.0,7.47514492408004,43.76647852308643,0,10.0
user9,30632.0,7.475152250565605,43.76647124029186,0,10.0
user9,30633.0,7.47515957705117,43.7664639574973,0,10.0
user9,30634.0,7.475166903536735,43.766456674702745,0,10.0
user9,30635.0,7.4751742300223,43.76644939190818,0,10.0
user9,30636.0,7.475181556507865,43.76644210911362,0,10.0
user9,30637.0,7.47518888299343,43.766434826319056,0,10.0
user9,30638.0,7.475196209478994,43.7664275435245,0,10.0
user9,30639.0,7.475203535964559,43.76642026072994,0,10.0
user9,30640.0,7.475210862450124,43.766412977935374,0,10.0
user9,30641.0,7.475218188935689,43.76640569514081,0,10.0
user9,30642.0,7.475225515421254,43.766398412346255,0,10.0
user9,30643.0,7.475232841906819,43.76639112955169,0,10.0
user9,30644.0,7.475240168392384,43.76638384675713,0,10.0
user9,30645.0,7.475247494877949,43.76637656396257,0,10.0
user9,30646.0,7.475254821363514,43.766369281168,0,10.0
user9,30647.0,7.475262147849079,43.76636199837345,0,10.0
user9,30648.0,7.4752694743346435,43.766354715578885,0,10.0
user9,30649.0,7.475276800820208,43.76634743278432,0,10.0
user9,30650.0,7.475284127305773,43.76634014998976,0,10.0
user9,30651.0,7.475291453791338,43.7663328671952,0,10.0
user9,30652.0,7.475298780276903,43.76632558440064,0,10.0
user9,30653.0,7.475306106762468,43.76631830160608,0,10.0
user9,30654.0,7.475313433248033,43.76631101881152,0,10.0
user9,30655.0,7.475320759733598,43.76630373601695,0,10.0
user9,30656.0,7.475328086219163,43.7662964532224,0,10.0
user9,30657.0,7.475335412704728,43.76628917042783,0,10.0
user9,30658.0,7.475342739190292,43.76628188763327,0,10.0
user9,30659.0,7.475350065675857,43.76627460483871,0,10.0
user9,30660.0,7.475357392161422,43.76626732204415,0,10.0
user9,30661.0,7.475364718646987,43.76626003924959,0,10.0
user9,30662.0,7.475372045132552,43.76625275645503,0,10.0
user9,30663.0,7.475379371618117,43.76624547366046,0,10.0
user9,30664.0,7.475386698103682,43.76623819086591,0,10.0
user9,30665.0,7.475394024589247,43.76623090807134,0,10.0
user9,30666.0,7.475401351074812,43.76622362527678,0,10.0
user9,30667.0,7.475408677560376,43.76621634248222,0,10.0
user9,30668.0,7.475416004045941,43.76620905968765,0,10.0
user9,30669.0,7.475423330531506,43.7662017768931,0,10.0
user9,30670.0,7.475430657017071,43.766194494098535,0,10.0
user9,30671.0,7.475437983502636,43.76618721130397,0,10.0
user9,30672.0,7.475445309988201,43.76617992850941,0,10.0
user9,30673.0,7.475452636473766,43.76617264571485,0,10.0
user9,30674.0,7.475459962959331,43.76616536292029,0,10.0
user9,30675.0,7.475467289444896,43.76615808012573,0,10.0
user9,30676.0,7.475474615930461,43.76615079733117,0,10.0
user9,30677.0,7.4754819424160255,43.76614351453661,0,10.0
user9,30678.0,7.47548926890159,43.766136231742045,0,10.0
user9,30679.0,7.475496595387155,43.76612894894748,0,10.0
user9,30680.0,7.47550392187272,43.76612166615292,0,10.0
user9,30681.0,7.475511248358285,43.76611438335836,0,10.0
user9,30682.0,7.47551857484385,43.7661071005638,0,10.0
user9,30683.0,7.475525901329415,43.76609981776924,0,10.0
user9,30684.0,7.47553322781498,43.76609253497468,0,10.0
user9,30685.0,7.475540554300545,43.76608525218011,0,10.0
user9,30686.0,7.475547880786109,43.76607796938556,0,10.0
user9,30687.0,7.475555207271674,43.76607068659099,0,10.0
user9,30688.0,7.475562533757239,43.76606340379643,0,10.0
user9,30689.0,7.475569860242804,43.76605612100187,0,10.0
user9,30690.0,7.475577186728369,43.7660488382073,0,10.0
user9,30691.0,7.475584513213934,43.76604155541275,0,10.0
user9,30692.0,7.475591839699499,43.766034272618185,0,10.0
user9,30693.0,7.475599166185064,43.76602698982362,0,10.0
user9,30694.0,7.475606492670629,43.76601970702906,0,10.0
user9,30695.0,7.475613819156194,43.7660124242345,0,10.0
user9,30696.0,7.4756211456417585,43.76600514143994,0,10.0
user9,30697.0,7.475628472127323,43.76599785864538,0,10.0
user9,30698.0,7.475635798612888,43.765990575850815,0,10.0
user9,30699.0,7.475643125098453,43.76598329305626,0,10.0
user9,30700.0,7.475650451584018,43.765976010261696,0,10.0
user9,30701.0,7.475657778069583,43.76596872746713,0,10.0
user9,30702.0,7.475665104555148,43.76596144467257,0,10.0
user9,30703.0,7.475672431040713,43.76595416187801,0,10.0
