x,y,z,time,velocity,userId
7.4548977318502505,43.786593262569966,0,32946.0,10.0,user17
7.455009224130327,43.78663429459736,0,32947.0,10.0,user17
7.455120716410404,43.78667532662476,0,32948.0,10.0,user17
7.4552322086904805,43.78671635865215,0,32949.0,10.0,user17
7.455343700970557,43.78675739067955,0,32950.0,10.0,user17
7.455455193250634,43.786798422706944,0,32951.0,10.0,user17
7.455566685530711,43.78683945473434,0,32952.0,10.0,user17
7.455678177810787,43.78688048676173,0,32953.0,10.0,user17
7.455789670090864,43.78692151878913,0,32954.0,10.0,user17
7.455901162370941,43.786962550816526,0,32955.0,10.0,user17
7.456012654651017,43.78700358284392,0,32956.0,10.0,user17
7.456124146931094,43.78704461487131,0,32957.0,10.0,user17
7.456235639211171,43.78708564689871,0,32958.0,10.0,user17
7.456347131491247,43.78712667892611,0,32959.0,10.0,user17
7.456458623771324,43.787167710953504,0,32960.0,10.0,user17
7.456570116051401,43.7872087429809,0,32961.0,10.0,user17
7.456681608331477,43.78724977500829,0,32962.0,10.0,user17
7.456793100611554,43.78729080703569,0,32963.0,10.0,user17
7.456904592891631,43.787331839063086,0,32964.0,10.0,user17
7.457016085171707,43.78737287109048,0,32965.0,10.0,user17
7.457127577451784,43.78741390311787,0,32966.0,10.0,user17
7.457239069731861,43.78745493514527,0,32967.0,10.0,user17
7.457350562011937,43.78749596717267,0,32968.0,10.0,user17
7.457462054292014,43.787536999200064,0,32969.0,10.0,user17
7.457573546572091,43.78757803122746,0,32970.0,10.0,user17
7.457685038852167,43.78761906325485,0,32971.0,10.0,user17
7.457796531132244,43.78766009528225,0,32972.0,10.0,user17
7.457908023412321,43.787701127309646,0,32973.0,10.0,user17
7.458019515692397,43.78774215933704,0,32974.0,10.0,user17
7.458131007972474,43.78778319136443,0,32975.0,10.0,user17
7.458242500252551,43.78782422339183,0,32976.0,10.0,user17
7.458353992532627,43.78786525541923,0,32977.0,10.0,user17
7.458465484812704,43.787906287446624,0,32978.0,10.0,user17
7.458576977092781,43.787947319474014,0,32979.0,10.0,user17
7.4586884693728575,43.78798835150141,0,32980.0,10.0,user17
7.458799961652934,43.78802938352881,0,32981.0,10.0,user17
7.458911453933011,43.788070415556206,0,32982.0,10.0,user17
