userId,time,x,y,z,velocity
user580,4095.0,7.490957273435992,43.78948507522906,0,15.0
user580,4096.0,7.490957273435992,43.78948507522906,0,15.0
user580,4097.0,7.490778479896178,43.78944312693427,0,15.0
user580,4098.0,7.490599686356363,43.78940117863949,0,15.0
user580,4099.0,7.490420892816549,43.78935923034471,0,15.0
user580,4100.0,7.490242099276735,43.78931728204993,0,15.0
user580,4101.0,7.49006330573692,43.78927533375514,0,15.0
user580,4102.0,7.489884512197106,43.78923338546036,0,15.0
user580,4103.0,7.489705718657292,43.78919143716558,0,15.0
user580,4104.0,7.489526925117477,43.78914948887079,0,15.0
user580,4105.0,7.489348131577663,43.78910754057601,0,15.0
user580,4106.0,7.489169338037849,43.789065592281226,0,15.0
user580,4107.0,7.488990544498034,43.78902364398644,0,15.0
user580,4108.0,7.48881175095822,43.78898169569166,0,15.0
user580,4109.0,7.488632957418406,43.78893974739688,0,15.0
user580,4110.0,7.488454163878591,43.788897799102095,0,15.0
user580,4111.0,7.488275370338777,43.78885585080731,0,15.0
user580,4112.0,7.488096576798963,43.78881390251252,0,15.0
user580,4113.0,7.487917783259149,43.788771954217744,0,15.0
user580,4114.0,7.487738989719334,43.78873000592296,0,15.0
user580,4115.0,7.48756019617952,43.78868805762818,0,15.0
user580,4116.0,7.487381402639706,43.78864610933339,0,15.0
user580,4117.0,7.487202609099891,43.78860416103861,0,15.0
user580,4118.0,7.487023815560077,43.78856221274383,0,15.0
user580,4119.0,7.486845022020263,43.78852026444904,0,15.0
user580,4120.0,7.486666228480448,43.78847831615426,0,15.0
user580,4121.0,7.486487434940634,43.78843636785948,0,15.0
user580,4122.0,7.48630864140082,43.788394419564696,0,15.0
user580,4123.0,7.486129847861005,43.78835247126991,0,15.0
user580,4124.0,7.485951054321191,43.78831052297512,0,15.0
user580,4125.0,7.485772260781377,43.788268574680345,0,15.0
user580,4126.0,7.485593467241562,43.78822662638556,0,15.0
user580,4127.0,7.485414673701748,43.78818467809078,0,15.0
user580,4128.0,7.485235880161934,43.78814272979599,0,15.0
user580,4129.0,7.485057086622119,43.78810078150121,0,15.0
user580,4130.0,7.484878293082305,43.78805883320643,0,15.0
user580,4131.0,7.484699499542491,43.78801688491164,0,15.0
user580,4132.0,7.484520706002677,43.78797493661686,0,15.0
user580,4133.0,7.484341912462862,43.78793298832208,0,15.0
