userId,time,x,y,z,velocity
user20,66982.0,7.482611075919959,43.76647852308643,0,10.0
user20,66983.0,7.482599229752586,43.766475743249806,0,10.0
user20,66984.0,7.482587383585214,43.76647296341319,0,10.0
user20,66985.0,7.4825755374178415,43.76647018357657,0,10.0
user20,66986.0,7.482563691250469,43.76646740373995,0,10.0
user20,66987.0,7.482551845083097,43.76646462390333,0,10.0
user20,66988.0,7.482539998915724,43.76646184406671,0,10.0
user20,66989.0,7.482528152748352,43.76645906423009,0,10.0
user20,66990.0,7.48251630658098,43.76645628439348,0,10.0
user20,66991.0,7.482504460413607,43.76645350455686,0,10.0
user20,66992.0,7.482492614246235,43.76645072472024,0,10.0
user20,66993.0,7.4824807680788625,43.766447944883616,0,10.0
user20,66994.0,7.48246892191149,43.766445165047,0,10.0
user20,66995.0,7.482457075744118,43.76644238521038,0,10.0
user20,66996.0,7.482445229576745,43.76643960537376,0,10.0
user20,66997.0,7.482433383409373,43.76643682553714,0,10.0
user20,66998.0,7.482421537242001,43.76643404570052,0,10.0
user20,66999.0,7.482409691074628,43.7664312658639,0,10.0
user20,67000.0,7.482397844907256,43.76642848602729,0,10.0
user20,67001.0,7.4823859987398835,43.76642570619067,0,10.0
user20,67002.0,7.482374152572511,43.766422926354046,0,10.0
user20,67003.0,7.482362306405139,43.76642014651743,0,10.0
user20,67004.0,7.482350460237766,43.766417366680805,0,10.0
user20,67005.0,7.482338614070394,43.76641458684419,0,10.0
user20,67006.0,7.482326767903022,43.76641180700757,0,10.0
user20,67007.0,7.482314921735649,43.76640902717095,0,10.0
user20,67008.0,7.482303075568277,43.76640624733433,0,10.0
user20,67009.0,7.482291229400904,43.76640346749771,0,10.0
user20,67010.0,7.482279383233532,43.7664006876611,0,10.0
user20,67011.0,7.48226753706616,43.76639790782448,0,10.0
user20,67012.0,7.482255690898787,43.766395127987856,0,10.0
user20,67013.0,7.482243844731415,43.76639234815124,0,10.0
user20,67014.0,7.482231998564043,43.766389568314615,0,10.0
user20,67015.0,7.48222015239667,43.766386788478,0,10.0
user20,67016.0,7.482208306229298,43.76638400864138,0,10.0
user20,67017.0,7.482196460061925,43.76638122880476,0,10.0
user20,67018.0,7.482184613894553,43.76637844896814,0,10.0
user20,67019.0,7.482172767727181,43.76637566913152,0,10.0
user20,67020.0,7.482160921559808,43.76637288929491,0,10.0
user20,67021.0,7.482149075392436,43.766370109458286,0,10.0
user20,67022.0,7.482137229225064,43.76636732962167,0,10.0
user20,67023.0,7.482125383057691,43.766364549785045,0,10.0
user20,67024.0,7.482113536890319,43.766361769948425,0,10.0
user20,67025.0,7.482101690722946,43.76635899011181,0,10.0
user20,67026.0,7.482089844555574,43.76635621027519,0,10.0
user20,67027.0,7.482077998388202,43.76635343043857,0,10.0
user20,67028.0,7.482066152220829,43.76635065060195,0,10.0
user20,67029.0,7.482054306053457,43.76634787076533,0,10.0
user20,67030.0,7.482042459886085,43.76634509092872,0,10.0
user20,67031.0,7.482030613718712,43.766342311092096,0,10.0
user20,67032.0,7.48201876755134,43.76633953125548,0,10.0
user20,67033.0,7.482006921383967,43.766336751418855,0,10.0
user20,67034.0,7.481995075216595,43.76633397158224,0,10.0
user20,67035.0,7.481983229049223,43.76633119174562,0,10.0
user20,67036.0,7.48197138288185,43.766328411909,0,10.0
user20,67037.0,7.481959536714478,43.76632563207238,0,10.0
user20,67038.0,7.481947690547106,43.76632285223576,0,10.0
user20,67039.0,7.481935844379733,43.76632007239914,0,10.0
user20,67040.0,7.481923998212361,43.766317292562526,0,10.0
user20,67041.0,7.4819121520449885,43.76631451272591,0,10.0
user20,67042.0,7.481900305877616,43.766311732889285,0,10.0
user20,67043.0,7.481888459710244,43.766308953052665,0,10.0
user20,67044.0,7.481876613542871,43.76630617321605,0,10.0
user20,67045.0,7.481864767375499,43.76630339337943,0,10.0
user20,67046.0,7.481852921208127,43.76630061354281,0,10.0
user20,67047.0,7.481841075040754,43.76629783370619,0,10.0
user20,67048.0,7.481829228873382,43.76629505386957,0,10.0
user20,67049.0,7.4818173827060095,43.76629227403295,0,10.0
user20,67050.0,7.481805536538637,43.766289494196336,0,10.0
user20,67051.0,7.481793690371265,43.76628671435972,0,10.0
user20,67052.0,7.481781844203892,43.766283934523095,0,10.0
user20,67053.0,7.48176999803652,43.76628115468648,0,10.0
user20,67054.0,7.481758151869148,43.766278374849854,0,10.0
user20,67055.0,7.481746305701775,43.76627559501324,0,10.0
user20,67056.0,7.481734459534403,43.76627281517662,0,10.0
user20,67057.0,7.4817226133670305,43.76627003534,0,10.0
user20,67058.0,7.481710767199658,43.76626725550338,0,10.0
user20,67059.0,7.481698921032286,43.76626447566676,0,10.0
user20,67060.0,7.481687074864913,43.76626169583015,0,10.0
user20,67061.0,7.481675228697541,43.766258915993525,0,10.0
user20,67062.0,7.481663382530169,43.766256136156905,0,10.0
user20,67063.0,7.481651536362796,43.76625335632029,0,10.0
user20,67064.0,7.481639690195424,43.766250576483664,0,10.0
user20,67065.0,7.4816278440280515,43.76624779664705,0,10.0
user20,67066.0,7.481615997860679,43.76624501681043,0,10.0
user20,67067.0,7.481604151693307,43.76624223697381,0,10.0
user20,67068.0,7.481592305525934,43.76623945713719,0,10.0
user20,67069.0,7.481580459358562,43.76623667730057,0,10.0
user20,67070.0,7.48156861319119,43.76623389746396,0,10.0
user20,67071.0,7.481556767023817,43.766231117627335,0,10.0
user20,67072.0,7.481544920856445,43.76622833779072,0,10.0
user20,67073.0,7.481533074689072,43.766225557954094,0,10.0
user20,67074.0,7.4815212285217,43.76622277811747,0,10.0
user20,67075.0,7.481509382354328,43.76621999828086,0,10.0
user20,67076.0,7.481497536186955,43.76621721844424,0,10.0
user20,67077.0,7.481485690019583,43.76621443860762,0,10.0
user20,67078.0,7.481473843852211,43.766211658771,0,10.0
user20,67079.0,7.481461997684838,43.76620887893438,0,10.0
user20,67080.0,7.481450151517466,43.766206099097765,0,10.0
user20,67081.0,7.481438305350093,43.766203319261145,0,10.0
